Source:,C:\Users\hanoch\Documents\Sync doc\personal project\keyboard\hardware\hardware.kicad_sch,,,,,,,,,
Date:,2022/12/9 21:43,,,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,260,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number
,,C1,C,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C2,4.7nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C3,4.7nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C4,22pF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C5,22pF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C6,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C7,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C8,104,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C9,104,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C10,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C11,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C12,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C13,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C14,22pF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C15,22pF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C16,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C17,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C18,10uF,pspice:CAP,Capacitor_SMD:C_1206_3216Metric,~,,,,
,,D1,1N4148W,Diode:1N4148W,Diode_SMD:D_SOD-123,https://www.vishay.com/docs/85748/1n4148w.pdf,,,,
,,D2,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,,
,,D3,1N4007,Device:D,Diode_SMD:D_SOD-123F,~,,,,
,,D4,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,,
,,D5,1N4007,Device:D,Diode_SMD:D_SOD-123F,~,,,,
,,J1,FPC,FPC-0.5mm-6PIN:68710614022,EnergyVortex:FPC-0.5mm-6PIN,,,,,
,,J2,Conn_02x04_Odd_Even,Connector_Generic:Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,,,,
,,J3,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,
,,J4,USB_C_Receptacle_USB2.0,EnergyVortex:USB_C_Receptacle_USB2.0,EnergyVortex:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,
,,J5,USB_C_Receptacle_USB2.0,EnergyVortex:USB_C_Receptacle_USB2.0,EnergyVortex:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,
,,J6,Conn_02x18_Odd_Even,Connector_Generic:Conn_02x18_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical,~,,,,
,,JP1,SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,~,,,,
,,JP2,SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,~,,,,
,,LED1,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED2,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED3,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED4,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED5,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED6,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED7,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED8,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED9,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED10,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED11,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
